V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
10,9,7.94,1,1,7,494,9,130576,185107535,184771734
10,9,7.48,1,8192,7,122368,8,509,187517154,186991248
17,16,7.35,1,32,6,462,9,130576,185105114,184771734
13,12,7.35,1,64,6,303,9,114320,148785544,148652865
14,13,7.35,1,128,6,366,9,130576,185107535,184771734
15,14,7.07,1,2,5,98317,10,32720,86676474,86398587
11,10,7.07,1,4,5,234,10,130577,109782152,110220849
12,11,7.07,1,32,5,98317,10,32720,86676474,86398587
13,12,7.00,2,768,7,130048,7,223,42646399,44679063
14,13,7.00,2,65792,7,65024,7,223,41990953,44679063
15,14,7.00,2,66048,7,64768,7,223,42646399,44679063
35,44,6.93,1,4,4,298,12,130769,156587573,156689012
45,59,6.93,2,192,6,63,8,130560,75018344,74605303
32,38,6.93,2,320,6,175,8,130560,74853721,74578560
10,9,6.93,1,128,4,46,12,130897,116820157,116034951
66,73,6.93,1,32768,8,65727,6,30464,79466743,79841979
51,50,6.93,0,0,6,98350,8,24272,125036713,124320336
12,12,6.71,2,4097,5,28160,9,98558,4257819,4545984
12,12,6.71,2,34,5,205,9,130816,85696361,85887017
14,13,6.71,2,36,9,32522,5,98385,143279369,144105379
13,13,6.71,2,36,5,203,9,130816,85696361,85887017
21,20,6.71,1,256,5,110,9,130576,185105114,184771734
18,17,6.63,2,6,4,232,11,130833,73562602,74124022
17,16,6.63,2,12,4,226,11,130833,73377751,73892479
11,10,6.63,2,36,4,202,11,130833,164406292,166248515
11,10,6.63,2,132,4,106,11,130833,164406292,166248515
12,11,6.63,1,4,4,27,11,131008,185924322,185757815
18,18,6.63,2,40,4,198,11,130833,83715520,83480237
17,16,6.63,2,136,4,102,11,130833,73377751,73892479
21,20,6.63,2,192,4,46,11,130833,83669095,83480237
10,9,6.63,1,128,4,78,11,130833,40984301,41259261
31,30,6.63,2,24576,4,7680,11,98815,90820416,90475321
23,24,6.48,2,257,6,32256,7,254,44684631,54242907
12,11,6.48,3,6400,6,124416,7,223,42646399,44679063
18,17,6.48,2,66048,6,64512,7,191,119607213,120987260
19,18,6.48,2,66560,6,64000,7,191,119607213,120987260
15,14,6.48,2,73728,6,56832,7,223,42646399,44679063
18,17,6.48,1,16384,6,16128,7,98485,23149035,24421942
37,43,6.48,1,65536,7,65024,6,250,40345363,40077925
61,91,6.32,2,65,5,62,8,130560,75018344,74605303
17,17,6.32,2,10,4,228,10,130577,73377751,73892479
59,84,6.32,2,66,5,61,8,130560,75018344,74605303
15,14,6.32,2,130,4,108,10,130832,83462746,83672162
42,53,6.32,2,258,5,173,8,130560,74719667,74906078
16,15,6.32,1,2,4,232,10,130577,109782152,110220849
39,43,6.32,3,276,5,171,8,130560,74719667,74906078
22,21,6.32,1,4,4,98313,10,32720,86892850,86398587
57,81,6.32,2,72,5,55,8,130560,75018344,74605303
16,15,6.32,2,136,4,102,10,130832,83462746,83672162
14,13,6.32,1,8,4,226,10,130577,109782152,110220849
22,21,6.32,1,8,4,98309,10,32720,86878146,86398587
58,82,6.32,2,144,5,47,8,130560,75006599,74719667
23,24,6.32,1,32,4,26112,10,98783,4342496,4292186
24,24,6.32,1,64,4,46,10,130577,128670004,128543551
12,11,6.32,1,128,4,78,10,130832,158934275,159644201
15,14,6.32,1,128,4,106,10,130577,109782152,110220849
24,23,6.32,1,256,5,15872,8,98549,23151479,24421942
37,38,6.32,2,17408,4,14848,10,98807,90817868,90230205
27,26,6.32,1,2048,5,14080,8,98549,23151479,24421942
12,11,6.24,1,16,13,130831,3,224,36410606,36247801
10,9,6.00,2,257,3,14,12,130800,128465991,126237844
21,20,6.00,1,4,3,42,12,130897,116820157,116034951
12,12,6.00,2,136,4,71,9,130816,85707636,85887017
19,20,6.00,2,2056,9,128896,4,86,25385752,25772355
20,20,6.00,2,4104,9,126848,4,86,25235675,57845602
21,21,6.00,2,32776,9,98176,4,86,25235675,57845602
20,20,6.00,2,65544,9,65408,4,86,25235675,57845602
10,9,6.00,1,8,3,21,12,131040,40733096,40632506
12,11,6.00,1,8,6,16128,6,98357,23148751,24421942
75,76,6.00,2,144,6,98347,6,30464,79590385,79695219
53,80,6.00,3,34832,9,96129,4,78,140219805,141075391
64,106,6.00,2,16400,9,114305,4,78,140370429,140587512
16,16,6.00,2,544,9,130432,4,86,24983797,25371648
16,16,6.00,2,4128,9,126848,4,86,25146796,25379113
15,14,6.00,1,32,3,140,12,130897,175556328,175444873
16,15,6.00,1,32,4,270,9,114320,148802719,148652865
24,24,6.00,1,64,4,46,9,130576,185144356,184771734
55,73,6.00,1,512,6,97280,6,246,37390740,36395809
12,12,6.00,1,1024,9,127904,4,78,39639328,39980032
38,47,6.00,1,2048,6,95744,6,250,40168736,40334152
74,107,6.00,1,32768,6,97280,6,246,37685643,37828853
61,60,5.92,2,129,7,98366,5,29952,79579714,79695219
84,185,5.92,2,32784,7,96000,5,110,113577216,113554614
14,13,5.92,1,32,5,30208,7,223,42759184,42661342
20,26,5.92,1,64,7,100367,5,25872,76906080,77064834
77,102,5.92,2,2304,7,128512,5,241,26703974,27010580
45,52,5.92,2,8448,5,24064,7,254,47931837,44728206
31,40,5.92,2,16640,5,15872,7,254,44715839,44728206
14,13,5.92,2,33280,7,97536,5,220,115301749,119199204
23,34,5.92,2,66048,5,31744,7,254,47464001,48778987
33,38,5.92,1,32768,7,97792,5,234,40165003,40334152
77,90,5.92,1,65536,5,32922,7,32512,79592621,79695219
39,43,5.74,2,3,3,76,11,130960,186874083,186583310
36,41,5.74,2,5,3,74,11,130960,187020642,186562417
33,33,5.74,2,65,3,14,11,130960,186874083,186583310
22,24,5.74,1,1,3,14,11,130896,5832607,5052777
19,19,5.74,2,34,3,76,11,130833,83715520,83480237
24,25,5.74,2,66,3,44,11,130833,83812722,84377649
37,41,5.74,2,258,3,44,11,130768,156587573,156689012
34,35,5.74,2,68,3,42,11,130833,83462746,83672162
22,21,5.74,2,260,11,130571,3,224,37782759,37688795
