V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
16,15,3.87,2,12,3,65602,5,7185,107831976,108212316
14,13,3.87,2,260,5,8362,3,34832,91878285,92159646
11,10,3.87,1,4,15,131003,1,64,33102918,33173349
68,82,3.87,1,4,3,2058,5,98704,17025039,17411773
78,91,3.87,2,520,5,15616,3,112,112187769,113091261
97,131,3.87,2,2056,3,12800,5,98416,148673112,148394334
38,37,3.87,2,65544,3,41984,5,433,11255366,10977972
66,80,3.87,1,8,3,2054,5,98704,17720904,18338266
10,9,3.87,2,144,5,868,3,32777,112100982,112755417
20,21,3.87,1,64,1,256,15,130751,117363556,117106236
97,129,3.87,4,37632,5,93184,3,112,106805524,107385938
100,129,3.87,4,38144,5,92672,3,112,106439081,106809208
14,13,3.87,2,2304,5,47,3,98320,17681203,17411773
96,126,3.87,4,45312,5,85504,3,112,106805524,107385938
91,122,3.87,4,53504,5,77312,3,112,106805524,107385938
13,18,3.87,1,256,5,65579,3,22528,41743202,41080618
95,135,3.87,3,3584,3,28672,5,98512,148684870,148394334
11,10,3.87,2,1536,5,106506,3,112,112211733,113091261
14,15,3.87,2,2560,5,107776,3,88,66060248,66386512
96,135,3.87,3,11264,3,20992,5,98512,148684870,148394334
90,89,3.87,4,78848,3,49664,5,181,10982309,11015095
15,18,3.87,2,33792,3,75776,5,117,21583383,22049697
19,25,3.87,2,66560,3,41472,5,94,66413899,66386512
16,20,3.87,2,66560,3,43008,5,117,21583383,22049697
19,18,3.87,1,1024,5,15104,3,98320,84692576,83549252
21,20,3.87,1,4096,15,126959,1,16,98651513,98924070
17,16,3.87,2,73728,5,49674,3,112,112233621,113091261
18,17,3.87,1,8192,5,7936,3,98320,84713227,83549252
13,12,3.87,3,114688,5,8718,3,112,112215511,113091261
61,93,3.87,2,49152,5,74528,3,81,36324964,36194843
77,76,3.87,1,32768,1,65536,15,32767,85209516,84816098
17,16,3.74,2,3,14,131052,1,16,116593494,116779384
10,9,3.74,3,265,7,25254,2,80,91878285,92159646
10,9,3.74,2,9,14,131046,1,16,115561774,113726769
78,152,3.74,2,2049,7,96000,2,80,55494398,56021662
22,24,3.74,2,65537,7,65024,2,80,121043324,121036416
21,20,3.74,3,16394,7,9125,2,80,92261030,92861678
10,9,3.74,3,770,7,24749,2,80,91878285,92159646
15,18,3.74,2,8194,7,2924,2,32784,28135977,27240362
13,12,3.74,2,16386,7,111116,2,80,112259746,113091261
14,13,3.74,1,2,7,16136,2,65552,85468966,84816098
28,27,3.74,1,2,1,8,14,131057,16624645,16130591
35,62,3.74,2,132,7,106602,2,17,116138627,115997529
19,18,3.74,2,516,14,130539,1,16,25114282,25020231
18,21,3.74,2,1028,14,130027,1,16,86561768,86973806
34,46,3.74,2,1028,7,31242,2,160,48225330,48019053
32,33,3.74,2,2052,7,46346,2,48,111385856,113091261
94,117,3.74,2,4100,7,28170,2,32832,148632676,148577834
36,47,3.74,2,8196,7,24074,2,160,48225330,48019053
10,9,3.74,2,65540,7,13280,2,17,28063374,27284688
10,9,3.74,1,4,1,64,14,131001,128371701,128322300
36,60,3.74,2,72,7,123044,2,17,115847052,117823142
37,47,3.74,2,2056,7,30214,2,160,48202507,47990948
34,44,3.74,2,4104,7,28166,2,160,48187844,48019053
12,11,3.74,2,65544,7,55825,2,288,137628765,137688280
37,45,3.74,2,272,7,32257,2,98304,150491098,150147603
12,14,3.74,2,8208,7,22305,2,98304,112062958,112579863
13,13,3.74,2,160,7,10271,2,98304,150150596,150518447
100,181,3.74,3,1312,7,129536,2,80,50418228,50412281
96,175,3.74,3,8480,7,122368,2,80,50933905,50596743
95,172,3.74,3,16672,7,114176,2,80,50157995,50865874
99,171,3.74,3,65824,7,65024,2,80,50418228,50412281
100,179,3.74,3,8736,7,122112,2,80,50933905,50596743
99,175,3.74,3,16928,7,113920,2,80,50188248,50520608
98,179,3.74,3,9248,7,121600,2,80,50418228,50412281
100,176,3.74,3,17440,7,113408,2,80,50188248,50520608
100,182,3.74,3,10272,7,120576,2,80,50933905,50596743
100,180,3.74,3,12320,7,118528,2,80,50933905,50596743
99,176,3.74,3,20512,7,110336,2,80,50188248,50520608
16,17,3.74,2,4128,14,126927,1,16,98385729,98361873
96,173,3.74,3,24608,7,106240,2,80,50188248,50520608
26,26,3.74,2,16416,14,114639,1,16,25893307,155254867
23,27,3.74,1,32,2,98304,7,31504,110749179,111380362
35,58,3.74,2,4160,7,126464,2,17,116457127,116211635
12,12,3.74,2,65600,14,65455,1,16,37238710,37489059
19,24,3.74,1,64,1,8,14,130997,16103247,15708241
20,26,3.74,1,64,2,6144,7,98461,805318,590991
13,13,3.74,2,4224,7,28480,2,98304,150576387,150147603
22,22,3.74,2,16512,14,114543,1,16,25893307,155254867
24,24,3.74,1,128,2,10,7,124945,31174653,30842557
11,10,3.74,1,128,1,65536,14,32639,28337707,28217572
40,81,3.74,3,33536,7,97281,2,20,123405265,123389157
44,59,3.74,2,768,7,125984,2,80,36324964,36194843
16,15,3.74,2,2304,14,128751,1,16,98946053,98611014
15,14,3.74,2,8448,14,122607,1,16,98643143,98971683
15,14,3.74,2,33024,14,98031,1,16,98946053,98611014
16,15,3.74,1,256,7,8430,2,17,156621069,155603438
13,12,3.74,2,16896,7,110606,2,80,112259746,113091261
29,34,3.74,2,33280,7,97408,2,272,13320740,12726709
18,17,3.74,2,3072,14,127983,1,16,98657139,98924070
16,15,3.74,2,33792,14,97263,1,16,98657139,98924070
41,41,3.74,2,20480,7,110081,2,320,158783303,158495810
57,64,3.74,2,20480,7,110112,2,80,35748488,35884098
12,11,3.74,2,69632,7,57870,2,80,112259746,113091261
19,18,3.74,2,40960,14,90095,1,16,25109339,25020231
16,15,3.74,1,8192,7,878,2,17,156621069,155603438
14,13,3.74,1,32768,1,65536,14,32639,28402193,28217572
80,79,3.74,1,65536,1,32768,14,32735,85204618,84816098
17,16,3.74,1,65536,1,32768,14,32639,28402193,28217572
41,47,3.61,2,33,13,130894,1,16,95063624,95402408
67,79,3.61,2,33,13,130958,1,64,50329351,50412281
34,41,3.61,2,65,13,130986,1,16,56172640,56021662
21,20,3.61,2,1025,13,129774,1,16,98946053,98611014
15,15,3.61,2,1025,13,129774,1,16,98385729,98361873
39,41,3.61,2,2049,13,128750,1,16,98385729,98361873
43,51,3.61,2,2049,13,128878,1,16,95700415,96655771
14,15,3.61,2,4097,13,126702,1,16,98098310,98385729
44,52,3.61,2,4097,13,126830,1,16,95700415,96655771
16,17,3.61,2,8193,13,122606,1,16,98385729,98361873
32,41,3.61,2,16385,13,114542,1,16,95726689,96655771
20,20,3.61,1,1,13,65454,1,16,36684678,37211679
28,35,3.61,2,258,13,130796,1,16,115909137,116444567
44,61,3.61,2,2050,13,129004,1,16,115891628,116444567
10,9,3.61,1,2,1,4,13,130993,91414409,90894159
30,41,3.61,2,260,13,130794,1,16,105170490,106809208
19,23,3.61,2,260,13,130793,1,16,86561768,86973806
19,23,3.61,2,516,13,130537,1,16,86561768,86973806
12,11,3.61,2,4100,13,126651,1,256,158545533,158620180
20,24,3.61,2,4100,13,126953,1,16,86561768,86973806
19,23,3.61,2,8196,13,122857,1,16,86561768,86973806
33,45,3.61,2,16388,13,114666,1,16,96097690,96655771
22,21,3.61,1,4,1,8,13,130993,91414409,90894159
34,45,3.61,2,16392,13,114662,1,16,96097690,96655771
29,31,3.61,1,8,1,4,13,130993,12443004,11447397
31,36,3.61,2,48,13,130951,1,64,51228057,50865874
18,17,3.61,3,416,13,130639,1,16,98946053,98611014
29,31,3.61,2,2080,13,128974,1,16,25893307,155254867
43,57,3.61,2,65568,13,65359,1,16,96655771,96132907
11,10,3.61,1,32,13,32719,1,16,116785455,117823142
33,49,3.61,2,16448,13,114479,1,16,95726689,96655771
12,11,3.61,1,64,1,4,13,130993,91415517,90894159
24,29,3.61,1,64,13,114606,1,16,25890129,27284688
44,46,3.61,2,2176,13,128623,1,16,98080583,98468299
34,41,3.61,2,4224,13,126830,1,16,96663331,96097690
33,41,3.61,2,16512,13,114542,1,16,96663331,96097690
30,37,3.61,2,32896,13,98155,1,16,95537445,96655771
33,40,3.61,2,65664,13,65387,1,16,95848297,96655771
16,20,3.61,1,128,1,32,13,65367,37485751,37467794
30,45,3.61,2,16640,13,114287,1,16,96655771,96132907
16,15,3.61,3,35328,13,95727,1,16,25102444,25020231
24,24,3.61,1,512,1,8192,13,121087,90226962,90683411
19,18,3.61,3,35840,13,95215,1,16,25109339,25020231
20,19,3.61,2,9216,13,121583,1,16,98743136,98924070
10,9,3.61,2,36864,13,94190,1,16,129867843,130417799
28,28,3.61,2,69632,13,61422,1,16,129850064,130417799
21,20,3.61,2,40960,13,89839,1,16,98946053,98611014
22,22,3.61,0,0,1,8192,13,105951,79641647,78972199
50,55,3.46,2,3,2,68,6,64512,112536607,112120139
18,17,3.46,2,9,12,130950,1,16,115852233,116166726
24,29,3.46,2,9,12,130726,1,16,39560133,38971111
63,66,3.46,2,33,12,130702,1,64,102931876,103845009
16,21,3.46,2,65,4,46,3,98320,27610550,27284688
73,90,3.46,2,129,12,130830,1,64,50242141,50520608
15,14,3.46,2,513,6,120848,2,96,137695046,138144876
19,22,3.46,2,1025,6,31488,2,96,2407856,2430546
17,16,3.46,3,18433,12,112318,1,256,139911743,140025905
78,100,3.46,2,2049,6,30212,2,80,148251426,148718917
18,18,3.46,2,16385,4,100368,3,352,137695046,138144876
47,55,3.46,2,65537,12,65382,1,16,95099996,94137864
16,15,3.46,1,1,4,6912,3,98320,84713227,83549252
56,67,3.46,1,1,3,2060,4,98576,17025039,17411773
29,28,3.46,1,1,6,98506,2,272,14729197,12726709
26,32,3.46,2,10,1,4,12,130992,137397277,137530869
11,13,3.46,2,10,3,164,4,98576,106830034,107532136
85,142,3.46,2,34,12,130956,1,64,50472766,50412281
27,46,3.46,2,34,3,76,4,114704,27284688,155304190
12,16,3.46,3,16514,12,114537,1,16,123510176,123430368
12,15,3.46,3,32898,12,98153,1,16,123296902,123471906
12,15,3.46,3,65666,12,65385,1,16,123296902,123471906
70,86,3.46,2,258,12,130732,1,16,102931876,103845009
48,60,3.46,2,258,12,130668,1,16,95063624,95402408
44,65,3.46,2,514,12,130284,1,16,116166726,115997529
23,22,3.46,2,1026,12,97005,1,16,98743136,98924070
72,84,3.46,2,2050,12,128748,1,16,95063624,95402408
14,13,3.46,2,4098,6,90636,2,80,112259746,113091261
32,52,3.46,2,8194,12,122604,1,16,115871878,116606193
32,46,3.46,2,16386,12,114540,1,16,96655771,96132907
77,100,3.46,1,2,3,13,4,25856,139941680,140025905
88,145,3.46,1,2,3,76,4,98321,130517418,130127395
13,12,3.46,1,2,1,8,12,130928,117431045,117823142
21,21,3.46,1,2,12,130744,1,64,32911157,33173349
10,9,3.46,1,2,1,8,12,128993,18108997,18338266
78,125,3.46,2,132,12,130858,1,64,50242141,50520608
10,9,3.46,2,260,12,98026,1,16,115556504,113726769
20,30,3.46,2,260,4,8800,3,32785,27776458,28061568
11,10,3.46,2,516,4,4432,3,32777,112100982,112755417
38,50,3.46,2,516,12,130410,1,16,96618569,96132907
33,46,3.46,2,1028,12,129898,1,16,96005975,96655771
11,10,3.46,2,2052,6,90634,2,80,112257004,113091261
14,16,3.46,2,4100,12,126946,1,16,141254522,140716130
12,11,3.46,2,4100,6,90634,2,80,112259746,113091261
44,56,3.46,2,4100,12,126826,1,16,96663331,96097690
11,10,3.46,2,32772,12,98026,1,16,115546569,113726769
12,11,3.46,2,32772,6,90634,2,80,112268779,113091261
48,61,3.46,2,32772,12,98154,1,16,94080000,95063624
14,13,3.46,2,65540,4,49155,3,352,137710371,138483776
24,24,3.46,2,65540,12,65450,1,16,37238710,37489059
84,102,3.46,1,4,3,11,4,25856,139278238,139763792
31,30,3.46,1,4,1,8,12,130992,31554151,32334170
58,57,3.46,1,4,6,98506,2,272,14731708,12726709
20,19,3.46,3,8232,3,644,4,34896,91878285,92159646
29,35,3.46,2,264,12,130726,1,16,115930398,116211635
33,44,3.46,3,8712,12,122342,1,16,96663331,96097690
47,69,3.46,2,520,12,130278,1,16,116138627,115997529
46,71,3.46,2,1032,12,129766,1,16,115930398,116211635
45,65,3.46,2,2056,12,128742,1,16,115930398,116211635
45,65,3.46,2,4104,12,126694,1,16,115930398,116211635
12,11,3.46,2,4104,6,90630,2,80,112259746,113091261
51,64,3.46,2,4104,12,126822,1,16,95063624,95402408
49,73,3.46,2,8200,12,122598,1,16,115930398,116211635
50,71,3.46,2,16392,12,114406,1,16,116219840,115927069
12,11,3.46,2,32776,12,98022,1,16,115561774,113726769
15,14,3.46,2,32776,4,74242,3,112,112268779,113091261
11,14,3.46,2,65544,12,32679,1,16,148654115,148577834
14,13,3.46,1,8,1,2,12,131040,36343422,36194843
61,60,3.46,1,8,6,98502,2,272,14731708,12726709
18,20,3.46,2,48,6,10255,2,98304,150166501,150497606
10,9,3.46,2,144,4,20993,3,98368,107510291,107385938
10,9,3.46,2,272,6,6880,2,8200,74044998,74070263
13,13,3.46,2,528,12,130476,1,64,35948922,35840120
13,13,3.46,2,1040,12,129964,1,64,35948922,35840120
38,41,3.46,2,1040,6,80640,2,68,33182345,32940607
36,39,3.46,2,2064,6,95744,2,68,33166920,48019053
10,9,3.46,2,4112,6,3040,2,8200,74044998,74070263
35,38,3.46,2,4112,6,28416,2,68,33192469,33944757
13,13,3.46,2,16400,12,114604,1,64,35948922,35840120
23,24,3.46,2,32784,2,81920,6,238,112424780,112755417
44,66,3.46,1,16,1,1,12,131040,2383841,2286598
28,33,3.46,2,160,12,114510,1,16,25875434,27284688
98,175,3.46,4,2848,6,128000,2,80,51209421,50865874
100,175,3.46,4,4896,6,125952,2,80,51211856,50865874
97,174,3.46,4,6432,6,124416,2,80,51209421,50865874
72,89,3.46,2,288,12,130702,1,16,105163066,104793934
100,179,3.46,4,7200,6,123648,2,80,50418228,50412281
20,20,3.46,2,1056,12,129742,1,16,98083230,98468299
46,59,3.46,2,2080,12,128846,1,16,96659889,96132907
46,61,3.46,2,4128,12,126798,1,16,96663331,96097690
41,55,3.46,2,8224,12,122702,1,16,96663331,96097690
32,44,3.46,2,16416,12,114510,1,16,96655771,96132907
10,9,3.46,2,16416,12,114510,1,16,94143105,96744850
24,24,3.46,2,65568,12,65422,1,16,37238710,37489059
33,46,3.46,1,32,1,128,12,130897,117839515,117106236
19,27,3.46,1,32,6,25282,2,272,100161697,100277774
60,84,3.46,1,32,6,124416,2,80,35775562,35884098
13,12,3.46,1,32,3,74,4,149,11402073,8475212
89,108,3.46,2,320,12,130606,1,16,95063624,95402408
36,56,3.46,2,320,12,130730,1,16,56172640,56021662
11,10,3.46,2,4160,3,276,4,98313,112069973,112579863
49,51,3.46,2,4160,12,126638,1,16,97879378,98468299
18,18,3.46,2,8256,12,57262,1,16,37036314,37223998
18,18,3.46,2,16448,12,49070,1,16,37245530,37489059
23,38,3.46,2,16448,3,9728,4,98321,27280997,28061568
20,19,3.46,1,64,1,4,12,130961,12443004,11447397
35,53,3.46,2,640,12,130158,1,16,115852233,116166726
33,54,3.46,2,1152,12,129646,1,16,115852233,116166726
38,46,3.46,2,1152,12,129898,1,16,96659889,96132907
10,10,3.46,2,1152,6,109312,2,24,66207615,66386512
33,47,3.46,2,4224,12,126574,1,16,116457127,116211635
20,21,3.46,2,4224,12,126574,1,16,98080583,98468299
12,16,3.46,2,65664,12,32559,1,16,148654115,148577834
35,48,3.46,1,128,1,32,12,130897,117839515,117106236
43,64,3.46,3,17152,4,15360,3,98432,150077499,150418394
40,73,3.46,2,768,6,97280,2,80,39744245,40174906
41,78,3.46,4,38144,6,92673,2,20,123205120,124568173
52,75,3.46,3,9472,4,23040,3,98432,150361159,150418394
35,50,3.46,2,1280,12,129646,1,16,95971977,96744850
95,138,3.46,2,1280,6,96768,2,80,36410795,37489059
62,86,3.46,2,2304,3,12800,4,98384,148673112,148394334
13,15,3.46,2,2304,4,115200,3,88,66472188,66254787
49,84,3.46,2,2304,6,95744,2,80,38838304,39603803
45,66,3.46,3,20736,4,11776,3,98432,150497606,150574731
45,65,3.46,3,24832,4,7680,3,98432,150077499,150418394
22,25,3.46,2,16640,3,9728,4,54,138424269,138144876
49,82,3.46,2,16640,6,81408,2,80,39796152,39660673
22,21,3.46,1,256,4,7680,3,98320,84737879,83549252
47,62,3.46,2,1536,6,123168,2,80,36324964,36194843
19,30,3.46,2,1536,3,24832,4,120,1628678,2430546
43,49,3.46,2,16896,4,15360,3,38,137857905,138385980
16,15,3.46,2,33280,6,90126,2,80,112248836,113091261
17,16,3.46,2,66048,6,57358,2,80,112259746,113091261
97,137,3.46,3,7168,3,25088,4,98384,148684870,148394334
13,15,3.46,2,3072,4,107008,3,88,65668265,66386512
24,26,3.46,2,17408,2,10240,6,373,21583383,22049697
47,63,3.46,2,33792,6,90912,2,80,36324964,36194843
17,21,3.46,2,33792,6,29441,2,96,2407856,2430546
47,63,3.46,2,66560,6,58144,2,80,35933103,35840120
58,61,3.46,3,14336,3,17920,4,98576,16130591,16461321
57,61,3.46,3,22528,3,9728,4,98576,17979988,18365394
62,66,3.46,3,26624,3,5632,4,98576,17979988,18365394
20,19,3.46,1,2048,4,5888,3,98320,84122660,84647270
21,20,3.46,1,2048,12,124654,1,16,33292743,33944757
22,28,3.46,1,2048,4,13824,3,112,2404911,1610623
22,21,3.46,1,4096,4,3840,3,98320,84713227,83549252
23,28,3.46,1,4096,2,65792,6,126,66463608,66092876
12,11,3.46,1,16384,6,16128,2,65552,84685579,84816098
11,12,3.32,4,1155,11,129896,1,16,123296902,123471906
11,12,3.32,4,4227,11,126824,1,16,123296902,123471906
13,12,3.32,2,3,11,98024,1,16,115562958,113726769
13,12,3.32,3,8197,11,122776,1,64,92749261,93633571
86,114,3.32,2,5,11,130826,1,64,51225612,50865874
16,17,3.32,2,257,11,130728,1,64,36407986,37489059
19,20,3.32,4,10753,11,87534,1,16,25164122,48019053
35,44,3.32,2,513,11,130402,1,16,95729791,96638794
16,16,3.32,2,4097,11,126888,1,64,36407986,37489059
19,20,3.32,2,8193,11,122792,1,64,35877818,35840120
19,20,3.32,2,16385,11,114600,1,64,35877818,35840120
11,10,3.32,2,32769,11,98018,1,16,115775076,116444567
26,32,3.32,2,6,1,8,11,130864,137397277,137530869
86,121,3.32,3,2058,11,128932,1,64,50512551,50520608
91,129,3.32,3,4106,11,126884,1,64,50512551,50520608
38,38,3.32,3,32778,11,96997,1,16,98080583,98468299
96,114,3.32,3,98,11,130700,1,16,96663331,96097690
80,125,3.32,3,386,11,130604,1,64,51178433,50632767
81,114,3.32,3,642,11,130348,1,64,51206615,50865874
12,15,3.32,4,3202,11,127849,1,16,123296902,123471906
81,115,3.32,3,1154,11,129836,1,64,50741858,50865874
12,15,3.32,4,6274,11,124777,1,16,123296902,123471906
78,110,3.32,3,2178,11,128812,1,64,50472766,50412281
82,117,3.32,3,4226,11,126764,1,64,50472766,50412281
75,106,3.32,3,8322,11,122668,1,64,50741858,50865874
77,107,3.32,3,16514,11,114476,1,64,51207991,50632767
56,57,3.32,2,258,11,92909,1,16,96768676,97500275
85,104,3.32,2,514,11,130348,1,16,102931876,103845009
43,66,3.32,2,1026,11,129740,1,16,115814191,116444567
44,60,3.32,2,4098,11,126668,1,16,116166726,115997529
22,24,3.32,2,4098,11,126668,1,16,98447840,98029401
51,65,3.32,2,4098,11,126824,1,16,95063624,95402408
47,69,3.32,2,16386,11,114380,1,16,116505568,117823142
14,13,3.32,2,32770,11,98024,1,16,115562958,113726769
57,68,3.32,2,20,11,130819,1,64,50707455,50344221
94,112,3.32,3,100,11,130698,1,16,95936676,96744850
84,135,3.32,2,36,11,130826,1,64,50243731,50520608
93,128,3.32,2,68,1,2,11,130976,111563079,112062958
51,54,3.32,2,2052,11,123627,1,16,98441621,98029401
21,25,3.32,2,2052,11,128905,1,16,86561768,86973806
24,26,3.32,2,4100,11,126666,1,16,98447840,98029401
12,12,3.32,2,4100,11,126731,1,16,1635389,2430546
41,53,3.32,2,8196,11,89962,1,16,96097690,96655771
12,16,3.32,2,65540,11,32651,1,16,148616435,148577834
19,22,3.32,2,72,11,130694,1,16,98085267,98468299
80,124,3.32,3,392,11,130598,1,64,50741858,50865874
26,33,3.32,3,648,11,130339,1,16,123515951,123430368
83,117,3.32,3,648,11,130342,1,64,51211856,50865874
25,30,3.32,3,1160,11,129827,1,16,124493100,123430368
83,117,3.32,3,1160,11,129830,1,64,51209421,50865874
28,34,3.32,3,2184,11,128803,1,16,123509101,123430368
80,113,3.32,3,2184,11,128806,1,64,50242141,50520608
28,33,3.32,3,4232,11,126755,1,16,124493100,123430368
83,119,3.32,3,4232,11,126758,1,64,50242141,50520608
76,108,3.32,3,8328,11,122662,1,64,50741858,50865874
15,20,3.32,3,16520,11,114529,1,16,124563018,123430368
79,110,3.32,3,16520,11,114470,1,64,51222762,50865874
14,18,3.32,3,32904,11,98145,1,16,123509101,123430368
14,17,3.32,3,65672,11,65377,1,16,123510176,123430368
71,93,3.32,2,264,11,130724,1,16,103811471,103087313
13,12,3.32,3,66056,11,64917,1,64,92749261,93633571
21,24,3.32,2,520,11,130246,1,16,98098310,98385729
13,12,3.32,3,66568,11,64405,1,64,92749261,93633571
20,21,3.32,2,1032,11,129734,1,16,98093334,98468299
13,12,3.32,3,67592,11,63381,1,64,92749261,93633571
19,21,3.32,2,4104,11,126662,1,16,98098310,98385729
19,22,3.32,2,16392,11,114374,1,16,98083230,98468299
41,55,3.32,2,1056,11,129866,1,16,96659889,96132907
44,46,3.32,2,2080,11,123599,1,16,98441621,98029401
21,22,3.32,2,8224,11,122566,1,16,98441621,98029401
44,59,3.32,2,32800,11,98122,1,16,96655771,96132907
10,9,3.32,2,32800,11,98241,1,16,91870057,92159646
33,32,3.32,2,65568,11,49038,1,16,25899131,28217572
30,35,3.32,1,32,1,4,11,130833,129274671,129044309
16,15,3.32,1,32,1,64,11,130833,123819477,124405495
33,45,3.32,1,32,1,2,11,130833,18393073,19151254
18,19,3.32,2,576,11,64686,1,16,37245530,37489059
18,19,3.32,2,1088,11,64174,1,16,37245530,37489059
18,19,3.32,2,4160,11,61102,1,16,37245530,37489059
12,12,3.32,2,65600,1,32,11,32661,93552793,93633571
13,12,3.32,1,64,11,32684,1,16,116785455,117823142
27,39,3.32,1,64,11,130976,1,16,86563278,86973806
31,39,3.32,2,384,11,130660,1,16,116194348,115927069
43,50,3.32,2,640,11,130154,1,16,96097690,96655771
15,16,3.32,4,71808,11,59191,1,64,149409710,150783996
40,47,3.32,2,8320,11,122474,1,16,95936676,96744850
15,14,3.32,2,32896,11,97898,1,16,115775076,116444567
36,50,3.32,2,768,11,130150,1,16,95971977,96744850
60,72,3.32,2,65792,11,65126,1,16,93552793,93633571
26,25,3.32,2,1536,1,8192,11,98815,105750841,105714515
10,9,3.32,2,4608,1,8192,11,98815,138788960,139029001
26,25,3.32,1,512,11,109806,1,16,33294177,33944757
37,53,3.32,3,11264,11,119662,1,16,96659889,96132907
24,23,3.32,2,10240,11,115439,1,16,98946053,98611014
25,24,3.32,3,51200,11,79087,1,16,25109339,25020231
38,53,3.32,2,18432,11,112490,1,16,96659889,96132907
41,46,3.32,1,2048,11,26606,1,16,129712784,131012764
26,26,3.32,2,69632,11,61230,1,16,37238710,37489059
17,16,3.32,1,4096,11,126606,1,16,33292743,33944757
16,15,3.32,2,40960,11,83950,1,16,129867843,130417799
56,62,3.32,3,114688,11,16047,1,16,22609833,23051797
35,50,3.32,2,49152,11,81763,1,16,96655771,96132907
36,51,3.32,2,81920,11,48995,1,16,95848297,96655771
26,26,3.32,2,81920,11,48942,1,16,37238710,37489059
22,21,3.32,1,16384,11,110190,1,16,33462741,33944757
25,38,3.32,1,32768,1,65536,11,32569,1059590,1108054
25,37,3.32,1,65536,1,32768,11,32569,1059590,1108054
23,27,3.16,4,643,10,130344,1,16,124493100,123430368
25,29,3.16,4,2179,10,128808,1,16,124493100,123430368
100,118,3.16,3,259,10,130572,1,64,50146524,51387436
79,97,3.16,3,2051,10,128780,1,64,50512551,50520608
86,105,3.16,3,32771,10,98060,1,64,51225612,50865874
57,65,3.16,2,3,2,12,5,30736,20621492,19815438
16,15,3.16,2,5,10,130570,1,16,116166726,115997529
56,60,3.16,2,5,10,126506,1,64,103055410,102940671
40,51,3.16,2,5,10,130818,1,16,56124784,56174909
53,59,3.16,2,5,2,10,5,23056,20627954,20259638
39,53,3.16,4,4361,10,126626,1,16,55718633,56174909
96,119,3.16,3,265,10,130566,1,64,50146524,51387436
38,53,3.16,4,5129,10,125858,1,16,55718633,56174909
82,104,3.16,3,4105,10,126726,1,64,50745283,50865874
41,56,3.16,3,16393,10,114562,1,16,55718633,56174909
82,106,3.16,3,32777,10,98054,1,64,50242141,50520608
66,73,3.16,2,9,10,126502,1,64,104740485,105163066
20,27,3.16,2,33,10,98060,1,16,39744245,40174906
17,24,3.16,3,32833,5,93184,2,36,100016727,99963068
12,11,3.16,2,65,10,97954,1,16,115775076,116444567
10,9,3.16,2,129,10,130848,1,64,105174283,104653372
24,29,3.16,2,129,10,130824,1,16,39772517,42950497
38,42,3.16,3,65793,10,65192,1,16,102791728,102987423
62,72,3.16,2,513,10,130344,1,64,102931876,103845009
22,23,3.16,4,11265,10,87014,1,16,25164122,48019053
58,67,3.16,2,4097,10,126760,1,64,104754700,105163066
22,23,3.16,2,32769,10,96168,1,64,35877818,35840120
30,30,3.16,1,1,10,32302,1,16,25634121,25300729
77,102,3.16,4,65674,10,65316,1,64,51211856,50865874
38,46,3.16,3,138,2,36,5,100432,92123018,91833371
99,151,3.16,3,266,10,130596,1,64,50301609,50412281
14,13,3.16,3,1034,10,31653,1,16,92854257,123175558
16,18,3.16,3,65546,10,65220,1,16,98093334,98468299
13,12,3.16,2,18,10,63117,1,64,121040027,120627394
14,13,3.16,2,18,10,32676,1,64,92746437,96744850
50,65,3.16,2,18,10,130817,1,64,51228057,50865874
25,30,3.16,4,4738,10,126249,1,16,123506854,123430368
25,30,3.16,4,5250,10,125737,1,16,123506854,123430368
74,88,3.16,2,130,10,32556,1,16,102931876,103845009
41,54,3.16,2,514,10,64620,1,16,96618569,96132907
16,16,3.16,2,514,10,130376,1,16,95063624,95402408
16,21,3.16,2,1026,10,129700,1,16,140719065,141250741
47,50,3.16,2,2050,10,90861,1,16,98441621,98029401
10,13,3.16,2,4098,10,12268,1,16,28135977,27240362
25,24,3.16,2,32770,10,88301,1,16,25109339,25020231
19,18,3.16,2,65538,10,57004,1,16,114508901,115117259
25,24,3.16,1,2,1,8,10,130577,31174653,30842557
49,52,3.16,1,2,2,65600,5,405,11015095,16684483
30,63,3.16,1,2,1,1,10,130944,2662739,2600087
37,63,3.16,2,12,5,98402,2,17,116138627,115997529
95,156,3.16,2,12,10,130818,1,64,51242905,50632767
23,28,3.16,2,36,1,2,10,130832,102474540,102713630
11,10,3.16,2,132,10,120170,1,16,94119913,95063624
11,10,3.16,2,260,10,130563,1,128,7172366,7612703
14,13,3.16,2,516,5,114698,2,80,112259746,113091261
11,10,3.16,2,516,10,130376,1,16,94183157,95108030
12,11,3.16,2,1028,10,129864,1,16,95402408,96920467
28,27,3.16,2,4100,10,93411,1,16,24942503,25020231
21,28,3.16,3,24580,10,106251,1,16,123511899,123430368
16,16,3.16,3,24580,10,73626,1,64,92866327,94137864
11,10,3.16,2,8196,10,122696,1,16,94183157,95108030
11,10,3.16,2,32772,1,65536,10,32593,94034404,95108030
25,24,3.16,2,32772,10,88299,1,16,25109339,25020231
24,28,3.16,2,65540,10,65289,1,16,86561768,86973806
25,28,3.16,1,4,1,32,10,114449,129274671,129044309
11,10,3.16,3,4120,10,94085,1,64,92749261,93633571
55,63,3.16,2,24,10,130817,1,64,50707455,50344221
