V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
15,30,10,2,65600,5,49984,2,48,3531868,4679767
14,26,10,2,65552,10,122012,1,32,97444587,97934687
13,34,10,2,65544,10,209756,1,32,27324226,27574814
47,124,10,2,65540,10,31964,1,32,21812611,21999852
18,40,10,2,65540,5,148288,2,48,2850261,4377121
95,408,10,2,65537,5,65644,2,33280,71657743,72378991
19,38,10,3,43008,1,8,10,261280,90129150,88970335
13,26,10,3,41984,1,2,10,261888,85964122,86154128
57,152,10,2,33280,10,249048,1,32,21776646,21512792
16,32,10,2,32896,10,250650,1,32,102772542,102582324
60,160,10,2,32896,10,63960,1,32,21412235,21788634
46,132,10,2,32832,10,259114,1,256,117278669,117693036
50,150,10,2,32784,10,252970,1,256,117278669,117693036
46,118,10,2,32784,10,187722,1,128,19061608,19311016
61,168,10,2,32772,10,32216,1,32,21412235,21788634
11,20,10,1,32768,2,17408,5,197056,95915288,96207690
61,144,10,2,24576,1,4,10,261280,89254538,89561068
28,56,10,2,24576,1,4,10,261664,79324867,79011104
56,158,10,2,16896,10,249428,1,32,21782433,21512792
31,86,10,2,16448,10,63302,1,32,38437322,38678023
72,178,10,2,16416,10,126292,1,32,124923082,126688497
59,148,10,2,16392,10,146774,1,512,71648097,71636301
13,34,10,2,16392,10,209750,1,32,27324226,27574814
23,52,10,2,16386,10,57158,1,32,38439325,37905057
13,26,10,1,16384,1,16,10,64992,85224099,84305192
10,20,10,2,10240,10,55182,1,32,98976253,98637861
13,30,10,3,8768,10,209614,1,32,27324226,27574814
64,202,10,2,8320,10,207310,1,512,71634434,71648097
68,166,10,2,8224,10,126284,1,32,125598576,125667240
71,172,10,2,8208,5,7234,2,196608,80911262,80849766
64,202,10,2,8208,10,200142,1,512,71634434,71648097
11,30,10,2,8200,10,209742,1,32,27324226,27574814
65,166,10,1,8192,5,196622,2,320,117386883,117376482
21,40,10,1,8192,2,192,5,61472,21030214,21102315
24,58,10,2,4098,10,195666,1,256,132724124,132815254
15,28,10,1,4096,5,218,2,196608,38160180,38148603
15,30,10,2,3072,1,256,10,233014,136240713,136216912
23,54,10,2,3072,5,196636,2,2080,102692001,102058477
61,150,10,2,2304,10,183708,1,32,21782433,21512792
11,22,10,2,2176,10,209694,1,32,27359899,27529345
10,26,10,2,2056,10,209694,1,32,27363723,27529345
51,138,10,1,2048,2,4112,5,197408,94193431,94123732
12,22,10,1,2048,2,528,5,196898,18274653,19030495
14,34,10,2,1280,10,209246,1,32,27324226,27574814
34,90,10,2,1152,5,63488,2,34,115119199,115480876
13,28,10,2,1088,10,209694,1,32,32351528,32782916
62,142,10,2,1056,10,60764,1,32,124923082,126688497
33,88,10,2,1056,5,207872,2,34,114813921,114657638
65,180,10,2,1040,10,200030,1,512,71638029,71458549
10,22,10,2,1028,10,201566,1,32,27315308,27529345
21,46,10,2,1026,10,56910,1,32,38441225,38678023
44,122,10,1,1024,1,4,10,245282,133360222,133536223
51,124,10,2,516,10,31838,1,512,71318517,71734621
21,40,10,2,272,5,246784,2,34,74645749,74427071
19,38,10,2,257,5,49474,2,48,2847304,26956582
50,124,10,2,132,10,31070,1,512,71318517,71734621
53,150,10,2,130,10,195408,1,32,21305671,21443216
11,20,10,1,128,10,245982,1,32,136675842,136852686
13,24,10,3,82,10,185564,1,512,93913317,94180426
47,110,10,2,72,2,33792,5,316,4679767,5629545
43,104,10,2,68,2,17408,5,316,3478751,3531868
13,24,10,2,65,5,86148,2,34,94195565,94180426
26,70,10,3,41,5,107776,2,20,77682746,77643859
58,130,10,2,40,5,12032,2,196608,80747547,80642906
82,206,10,1,32,10,208206,1,512,71564989,71458549
45,108,10,3,26,5,171008,2,160,77564481,77703279
17,32,10,2,18,5,181760,2,34,74645749,74427071
29,78,10,3,13,5,79104,2,20,77737385,77567479
50,140,10,1,4,2,34,5,9664,415366,459363
14,26,10,1,2,1,131072,10,64930,85224099,84305192
86,242,9,2,81920,3,196,3,196640,38439325,37905057
52,134,9,2,67584,9,259840,1,32,26972357,26956582
84,214,9,2,66560,3,76,3,196640,38439325,37905057
19,36,9,3,65920,9,260164,1,256,131926694,132426566
76,178,9,2,65600,3,9232,3,229376,80911262,80849766
94,266,9,2,65568,3,204800,3,448,117249112,117693036
24,46,9,2,65552,1,32768,9,197596,82508212,82188230
28,70,9,2,34816,3,131096,3,10272,102590643,102668471
76,214,9,2,33024,3,200,3,196640,37998912,38394914
51,150,9,2,32896,9,260106,1,256,117252078,117693036
21,40,9,2,32896,3,26624,3,196640,78508491,79011104
69,244,9,2,32896,9,207194,1,512,71636301,71648097
11,22,9,2,32832,9,251650,1,32,102864476,104296960
64,164,9,2,32832,9,62680,1,32,21756406,21512792
53,142,9,2,32800,9,60632,1,32,21412235,21788634
86,234,9,2,32800,9,257034,1,128,19292545,19311016
11,22,9,3,32788,9,201562,1,32,27357939,27529345
12,22,9,2,32784,9,251650,1,32,103113983,104161338
74,234,9,2,32784,9,200026,1,512,71636301,71648097
54,144,9,2,32784,9,56536,1,32,21785585,21512792
23,44,9,1,32768,1,16,9,202720,82564680,82188230
95,224,9,1,32768,3,328,3,229376,80077331,80849766
31,70,9,2,18432,3,131092,3,10272,102590643,102668471
82,252,9,2,18432,3,134,3,196640,38670674,38678023
29,64,9,2,17408,3,131092,3,10272,102571870,102668471
62,152,9,2,16640,9,183636,1,32,21443216,21802508
68,162,9,2,16512,9,260116,1,32,104080983,103494075
15,34,9,2,16512,9,250642,1,32,102772542,102582324
49,128,9,2,16448,9,62804,1,32,124923082,126688497
64,172,9,2,16448,9,62676,1,32,21370871,21443216
56,158,9,2,16416,9,60628,1,32,21965987,22451871
54,150,9,2,16400,9,56532,1,32,21782433,21512792
62,178,9,2,16388,9,31956,1,32,21782433,21512792
59,136,9,2,16386,9,195604,1,32,104231222,107511702
39,104,9,2,16386,3,131588,3,10272,103206261,104161338
64,152,9,2,16385,9,130068,1,32,107519871,108457829
47,124,9,2,16385,3,532,3,10272,102571870,102668471
10,18,9,2,16385,9,130068,1,32,98637861,99182213
89,196,9,1,16384,3,84,3,229376,80855271,86595255
30,68,9,2,10240,3,131084,3,10272,102590643,102668471
18,48,9,2,8448,9,209230,1,32,27374189,27574814
67,190,9,2,8256,9,62668,1,32,21756406,21512792
58,172,9,2,8224,9,60620,1,32,21965987,22451871
56,164,9,2,8208,9,56524,1,32,21773572,21512792
15,28,9,2,8193,9,130060,1,32,97460331,97934687
25,48,9,1,8192,1,4,9,202720,82564680,82188230
100,416,9,2,6144,3,196864,3,49664,71581300,71394003
72,206,9,2,4112,9,200014,1,512,71657743,72378991
38,74,9,1,4096,1,2,9,197596,82351779,82188230
64,218,9,1,4096,1,2,9,12248,503447,842014
100,310,9,3,3074,3,131336,3,49664,71636301,71648097
100,304,9,3,3073,3,65800,3,49664,71636301,71648097
92,246,9,2,3072,3,28,3,196640,37993403,38425255
14,34,9,2,3072,9,201502,1,32,27523129,27391823
16,40,9,2,2304,9,209182,1,32,27359899,27529345
13,24,9,2,2176,9,246556,1,32,74886447,75138290
65,182,9,2,2176,9,63644,1,32,21384489,22009882
15,28,9,2,2112,9,62990,1,32,79320260,79011104
66,174,9,2,2112,9,62620,1,32,21512792,21800608
17,32,9,2,2080,9,60942,1,32,79320260,79011104
56,160,9,2,2080,9,60572,1,32,21384489,22009882
12,30,9,2,2064,9,201502,1,32,27529345,32575264
55,158,9,2,2064,9,56476,1,32,21384489,22009882
17,32,9,2,2056,9,48654,1,32,79324867,79011104
12,22,9,2,2056,9,231196,1,32,74647765,74427071
63,160,9,2,2056,9,146702,1,512,71801911,71394003
66,180,9,2,2056,9,48284,1,32,21512792,21800608
70,196,9,2,2052,9,31900,1,32,21512792,21800608
17,34,9,2,1536,1,64,9,211494,136240713,136216912
16,42,9,2,1536,9,201310,1,32,27523129,27391823
85,192,9,2,1152,9,260116,1,32,102769383,102582324
66,206,9,2,1152,9,205150,1,512,71638029,71458549
89,200,9,2,1056,9,257044,1,32,102777450,102582324
15,34,9,2,1040,9,201502,1,32,27367853,27574814
94,210,9,2,1028,9,228372,1,32,102775612,102582324
20,42,9,1,1024,3,28,3,800,73212141,73027776
51,174,9,1,1024,3,196672,3,546,37414975,37036563
43,132,9,1,1024,1,256,9,195106,34074805,33933350
19,52,9,1,1024,1,1024,9,197438,4736825,5629545
12,22,9,1,512,3,22,3,196640,89944157,89044920
37,102,9,2,320,9,62794,1,32,38437322,38678023
34,70,9,2,264,3,164864,3,162,74652475,75699923
14,26,9,2,129,9,96286,1,32,97932216,97489614
69,166,9,2,129,3,81984,3,546,37114069,37292347
65,148,9,3,88,3,37888,3,800,72869888,72378991
39,76,9,2,80,1,32768,9,197596,82564680,82188230
31,60,9,2,36,1,8192,9,197596,82515575,82188230
11,20,9,1,8,3,148,3,196640,89966227,90109563
39,100,9,1,8,3,32802,3,9344,509194,268057
11,20,9,1,4,9,197854,1,32,136675842,136852686
40,102,9,1,2,3,32802,3,9344,465562,268057
36,80,8,2,98304,4,197136,2,8224,101981760,104296960
34,72,8,2,81920,4,196628,2,2080,103113983,104161338
33,78,8,2,73728,8,261120,1,256,132852540,132698693
89,268,8,2,69632,8,261120,1,256,116350514,116163604
39,110,8,2,66560,8,50524,1,32,124923082,126688497
35,94,8,2,65600,8,63048,1,32,38437322,38678023
37,94,8,2,65568,8,257040,1,256,132852540,132698693
11,20,8,2,65568,4,50688,2,48,2163434,2844196
35,86,8,2,65552,8,252944,1,256,132852540,132698693
19,48,8,2,65552,8,201500,1,32,27390712,27529345
50,118,8,2,65544,8,244752,1,256,131701615,131682224
64,158,8,2,65544,8,15692,1,512,71734621,71941506
38,94,8,2,65540,8,228368,1,256,132849360,132698693
37,92,8,2,65538,8,195600,1,256,132852540,132698693
15,28,8,2,65538,8,174236,1,32,97444587,97934687
97,418,8,2,65538,4,131176,2,33280,71383112,71648097
25,66,8,2,65538,8,65088,1,32,38439325,37905057
17,34,8,4,49792,8,209490,1,32,27363723,27529345
13,24,8,3,49408,8,64578,1,32,79320260,79011104
82,292,8,2,33792,8,196986,1,512,71634434,71648097
52,132,8,2,32832,8,62730,1,128,19107071,26956582
41,104,8,1,32768,1,128,8,211490,133564118,133325734
10,20,8,3,24592,8,251394,1,32,101987551,104295798
63,184,8,2,16512,8,63572,1,32,21773572,21512792
69,170,8,2,16400,8,187412,1,32,104080983,103494075
19,48,8,2,16400,8,201494,1,32,27390712,27529345
63,184,8,2,16392,8,48212,1,32,21370871,21443216
64,184,8,2,16386,4,163846,2,320,117258226,117693036
15,32,8,1,16384,2,132,4,164384,96450141,96723736
13,24,8,1,16384,8,246868,1,32,74887678,75144079
65,258,8,2,9216,4,332,2,544,124923082,126688497
15,30,8,3,8832,8,201294,1,32,27363723,27529345
14,30,8,3,8708,8,201294,1,32,27357939,27529345
16,32,8,2,8448,8,21710,1,32,97444587,97934687
69,168,8,2,8448,8,182604,1,32,21443216,21802508
65,196,8,2,8320,8,63564,1,32,21453907,21802508
48,124,8,2,8256,8,54604,1,32,125598576,125667240
16,42,8,2,8208,8,201486,1,32,27390712,27529345
67,198,8,2,8200,8,48204,1,32,21773572,21512792
66,198,8,2,8196,8,31820,1,32,21773572,21512792
38,98,8,2,8194,8,195586,1,256,133003414,132804954
12,24,8,2,8194,8,28484,1,32,80833870,80642906
38,96,8,2,8193,8,130050,1,256,133003414,132804954
48,138,8,1,8192,2,12,4,15360,126538910,126688497
57,124,8,1,8192,2,12,4,197152,74971149,77643859
64,316,8,1,8192,2,12,4,66208,19449685,19149005
81,192,8,2,4224,8,195074,1,128,104295798,111883723
81,192,8,2,4160,8,194050,1,128,102864476,104296960
13,24,8,2,4160,4,61440,2,66048,75783768,74980726
13,24,8,2,4128,4,59392,2,66048,75794070,77703279
79,190,8,2,4112,8,187906,1,128,104295798,111883723
19,42,8,2,4112,4,39936,2,20,77698554,79011104
13,24,8,2,4112,4,55296,2,66048,75794070,77703279
10,18,8,2,4097,8,128576,1,8,35893052,35792346
10,20,8,2,2112,8,54156,1,32,99020044,97876752
16,30,8,2,2112,4,49410,2,48,3531868,4679767
18,44,8,2,2080,8,197406,1,32,27391121,27529345
13,24,8,2,2050,8,28436,1,32,80833870,80642906
35,96,8,2,2050,4,50688,2,48,38148603,38373773
14,26,8,1,2048,8,229534,1,32,136935778,136656999
29,58,8,1,2048,4,156,2,768,134709650,135036582
46,128,8,1,2048,2,136,4,15360,126253991,126688497
19,42,8,1,2048,1,128,8,48674,96993989,96792898
13,32,8,2,1536,4,4172,2,18432,139383302,139615421
99,342,8,2,1536,4,196680,2,33280,71636301,71648097
47,110,8,2,1088,8,50524,1,32,124923082,126688497
87,202,8,2,1088,8,193556,1,32,103363711,104296960
17,40,8,2,1032,8,235328,1,32,102769383,102582324
41,122,8,1,1024,2,72,4,15360,126489304,126793786
66,168,8,2,520,8,15438,1,512,71801911,71394003
24,72,8,2,514,2,163840,4,156,77682746,77643859
55,162,8,2,513,8,130050,1,128,19184891,19292545
28,72,8,3,392,4,47104,2,144,77709764,86595255
45,96,8,2,192,2,24576,4,65888,97450923,97934687
21,42,8,3,148,4,213504,2,34,74645749,74427071
50,120,8,2,136,1,4096,8,196986,97871824,97572666
63,160,8,2,136,8,14670,1,512,71801911,71394003
10,20,8,1,128,8,49628,1,32,133926971,133583247
84,188,8,2,96,4,9984,2,196608,80911262,80849766
32,76,8,1,64,4,54272,2,34,130010264,130210705
28,54,8,1,64,2,1088,4,196642,21110929,20621952
80,180,8,2,48,4,3840,2,196608,80911262,80849766
88,258,8,2,34,4,140290,2,320,117245970,117693036
32,76,8,1,32,4,49186,2,1152,557956,842014
70,224,8,2,18,8,134478,1,512,71638029,71458549
69,228,8,2,17,8,68942,1,512,71638029,71458549
47,118,8,3,11,4,46080,2,160,77714774,77643859
32,62,8,2,10,4,165376,2,34,74645749,74427071
37,102,8,2,10,4,164928,2,48,38441225,38678023
39,120,8,1,1,4,115712,2,48,38084239,38394914
90,322,7,2,66560,7,196972,1,512,71636301,71648097
19,46,7,2,66560,7,200988,1,32,27523129,27391823
19,54,7,2,65792,7,200988,1,32,27388980,27529345
89,302,7,2,65664,7,205132,1,512,71793455,71394003
35,76,7,2,65538,7,195584,1,32,72872385,104296960
64,186,7,1,65536,1,32,7,12224,450668,268057
15,34,7,4,49728,7,209426,1,32,27324226,27574814
27,54,7,2,40960,1,8,7,204320,79324867,79011104
19,48,7,2,33792,7,200986,1,32,27523129,27391823
19,54,7,2,33024,7,200986,1,32,27388980,27529345
18,34,7,2,32784,7,56840,1,32,78983798,77814329
11,20,7,1,32768,1,8,7,65024,126901183,127105338
29,78,7,1,32768,7,202904,1,32,114832738,114657638
23,58,7,2,18432,7,200982,1,32,27523129,27391823
20,52,7,2,17408,7,200982,1,32,27523129,27391823
19,54,7,2,16640,7,200982,1,32,27388980,27529345
58,170,7,2,16512,7,49620,1,32,125748755,125680410
80,286,7,2,16512,7,205126,1,512,71522651,71628654
12,22,7,2,16448,7,189460,1,32,98637861,99182213
83,258,7,2,16400,7,3414,1,512,71634434,71648097
61,190,7,2,16392,7,34260,1,32,125748755,125680410
72,204,7,2,16388,7,17876,1,32,125642486,125748755
52,146,7,1,16384,1,4,7,198496,75443128,74980726
83,266,7,2,10240,7,197006,1,512,71638029,71458549
79,250,7,2,9216,7,196942,1,512,71634434,71648097
18,46,7,2,9216,7,200974,1,32,27523129,27391823
76,256,7,2,8704,7,196814,1,512,71638029,71458549
58,164,7,2,8320,7,49612,1,32,125667240,126120709
62,180,7,2,8200,7,34252,1,32,125667240,126120709
68,188,7,2,8196,7,17868,1,32,125642486,125748755
11,24,7,2,8193,7,65024,1,32,80911262,80849766
91,208,7,2,4128,7,191490,1,128,104291295,106858672
12,22,7,2,2176,7,61832,1,32,98279937,98637861
38,112,7,2,2112,7,62978,1,32,38437322,38678023
11,20,7,2,2064,7,54664,1,32,98493795,99010388
75,200,7,2,1152,7,49500,1,32,124923082,126688497
18,44,7,2,1056,7,196894,1,32,27367853,27574814
75,208,7,2,1032,7,34140,1,32,124923082,126688497
29,74,7,2,1032,7,244736,1,32,115119199,115480876
64,178,7,2,1028,7,17756,1,32,124923082,126688497
20,52,7,2,1026,7,135454,1,32,27523129,27391823
20,52,7,2,1025,7,69918,1,32,27523129,27391823
56,230,7,1,1024,1,64,7,64032,35052290,35067076
28,74,7,2,640,7,258112,1,16,77709764,86595255
64,182,7,2,640,7,194562,1,128,19283942,19376261
12,24,7,2,576,7,115394,1,32,95056867,95431813
65,192,7,2,528,7,187394,1,128,19172909,19292545
23,82,7,2,514,7,131294,1,32,35159683,35492093
23,62,7,1,512,7,64576,1,2,132715932,132815254
32,80,7,2,258,7,187456,1,32,38092527,38425255
85,270,7,2,144,7,198986,1,512,71801911,71394003
13,24,7,3,52,7,216640,1,32,74645749,74427071
42,122,7,2,34,7,192000,1,32,100846354,101016597
48,128,7,2,3,7,65024,1,32,100795831,101016597
99,358,6,3,114688,6,196976,1,512,71796407,71394003
86,240,6,2,98304,2,136,3,196640,38439325,37905057
85,184,6,2,73728,2,10240,3,229376,80911262,80849766
24,52,6,2,67584,2,768,3,12320,95433845,95089314
19,50,6,2,66048,2,576,3,12320,95083399,95431813
16,34,6,2,65664,3,49664,2,48,2163434,2844196
49,104,6,2,65600,6,193536,1,32,72872385,104296960
30,76,6,2,65568,6,196892,1,32,27398347,27529345
86,204,6,2,65552,2,3072,3,229376,80911262,80849766
89,270,6,2,65552,6,3404,1,512,71794009,71394003
21,44,6,2,65544,3,33344,2,48,2850261,4377121
91,252,6,2,65538,3,143360,2,320,117258226,117693036
93,264,6,2,65537,3,77824,2,320,117258226,117693036
15,32,6,1,65536,6,196812,1,32,136935778,136656999
10,22,6,1,65536,6,218240,1,32,128139812,127623944
17,38,6,4,49668,6,201234,1,32,27357939,27529345
81,244,6,2,34816,2,136,3,196640,37993403,38425255
22,58,6,2,34816,6,196890,1,32,27527343,27574814
19,36,6,2,32832,6,62976,1,32,78508491,79011104
56,156,6,2,32776,6,39178,1,128,19061608,19311016
45,94,6,2,32772,3,12296,2,196608,74988005,75765538
56,154,6,2,32772,6,22794,1,128,19107071,26956582
69,192,6,2,32770,3,131082,2,320,117258226,117693036
44,122,6,2,32770,2,131584,3,10272,101928561,103206261
72,194,6,2,32769,3,65546,2,320,117258226,117693036
71,352,6,1,32768,3,152,2,544,125503713,125331669
15,30,6,1,32768,2,136,3,33312,96837003,97006705
56,110,6,1,32768,2,24,3,800,73230438,73027776
70,172,6,1,32768,1,16,6,12160,297523,459363
71,302,6,2,17408,3,84,2,544,124923082,126688497
84,320,6,3,16898,6,131302,1,512,71638029,71458549
86,318,6,3,16897,6,65766,1,512,71638029,71458549
77,226,6,2,16640,2,68,3,196640,37998912,38394914
19,42,6,2,16392,6,198162,1,32,103113983,104161338
100,398,6,3,16387,3,322,2,33280,71638029,71458549
66,182,6,2,16385,3,65542,2,320,117258226,117693036
20,40,6,1,16384,6,50372,1,512,138802453,139133698
59,180,6,1,16384,1,4,6,48160,126537360,126771783
30,76,6,1,16384,6,202884,1,32,114680219,115090397
53,140,6,1,16384,2,20,3,196640,93928134,94180426
63,304,6,1,16384,2,20,3,672,21027166,20621952
74,244,6,2,12288,6,196750,1,512,71633066,71648097
28,56,6,2,8704,3,131084,2,2080,101987551,104295798
65,178,6,2,8704,6,180300,1,32,21782433,21512792
73,182,6,2,8256,3,9218,2,196608,80911262,80849766
18,34,6,2,8208,6,52236,1,32,97450923,97934687
19,36,6,2,8200,6,7182,1,32,97462904,97934687
51,126,6,2,8194,2,131584,3,10272,103192947,103360423
17,46,6,1,8192,3,200,2,18432,139332609,140357241
29,74,6,1,8192,3,17412,2,34,130220907,130680721
27,76,6,1,8192,6,202884,1,32,114759316,114836443
55,110,6,1,8192,2,12,3,800,73227950,73027776
14,26,6,1,8192,1,512,6,200994,18445601,19030495
92,356,6,3,4610,2,131136,3,49664,71657743,72378991
91,350,6,3,4609,2,65600,3,49664,71657743,72378991
80,252,6,2,4224,6,196938,1,512,71657743,72378991
17,32,6,2,4104,1,2048,6,66008,96337728,96207690
23,68,6,2,4098,1,131072,6,670,77567479,104296960
91,190,6,1,4096,2,8448,3,229376,80833870,80642906
36,86,6,1,4096,6,55554,1,128,19149005,19456647
44,100,6,2,2560,6,144900,1,32,103479793,104080983
64,174,6,2,2560,6,180252,1,32,21483206,21802508
36,106,6,2,2176,6,60160,1,32,100839523,100954013
91,326,6,2,2176,6,205066,1,512,71801911,71394003
90,286,6,2,2064,6,3342,1,512,71801911,71394003
26,82,6,3,2051,6,34076,1,32,35159683,35492093
21,42,6,2,2049,3,33026,2,48,2087933,2016695
12,26,6,1,2048,1,128,6,12334,135525567,135285600
34,82,6,1,2048,3,197632,2,34,126147381,125872839
73,330,6,1,2048,3,140,2,544,124923082,126688497
14,36,6,1,2048,2,144,3,20512,97565272,97697429
78,242,6,1,2048,2,196608,3,546,37414975,37036563
17,34,6,2,1088,6,62976,1,32,97444587,97934687
18,40,6,2,1032,6,48640,1,32,97444587,97934687
34,84,6,1,1024,1,64,6,48160,95083399,95431813
64,144,6,1,1024,2,68,3,229376,80747547,80642906
47,100,6,1,1024,1,64,6,245794,20942578,20419108
89,314,6,2,640,6,204874,1,512,71466059,71628654
18,34,6,2,576,6,21652,1,32,94123732,94445698
71,214,6,2,576,6,62466,1,128,19172909,19292545
71,214,6,2,544,6,60418,1,128,19172909,19292545
88,274,6,2,528,6,3150,1,512,71801911,71394003
14,26,6,2,514,6,60928,1,2,80833870,80642906
34,92,6,2,513,2,98304,3,28,77682746,77643859
12,22,6,1,512,6,149072,1,32,74647765,74427071
36,92,6,1,512,3,9728,2,160,15153557,15554907
100,362,6,3,322,6,193536,1,8,124138186,124101433
94,326,6,3,290,6,191488,1,8,123955999,124131961
16,30,6,2,288,6,254976,1,32,74645749,74427071
97,346,6,3,274,6,187392,1,8,124032633,124138186
28,70,6,2,264,2,33792,3,52,95432841,123341278
97,354,6,3,262,6,162816,1,8,123955999,124131961
100,352,6,3,259,6,64512,1,8,124138186,124101433
26,52,6,2,258,3,135424,2,34,37302378,37292347
34,92,6,3,200,3,45056,2,144,77698554,79011104
25,58,6,3,196,3,28672,2,66048,74940994,75144079
42,128,6,2,192,6,62016,1,32,38437322,38678023
46,208,6,3,164,3,26624,2,768,132869735,132698693
44,126,6,2,160,3,43008,2,34,115514814,115254407
38,116,6,3,152,3,38912,2,144,77709764,86595255
24,54,6,3,148,3,22528,2,66048,75797308,77643859
51,152,6,2,130,6,194560,1,256,132569735,132815254
34,106,6,2,130,3,49216,2,48,38092527,38425255
45,138,6,2,129,6,129024,1,256,131799633,132590189
10,18,6,1,128,6,196764,1,32,91278566,91607008
97,284,6,1,128,2,10240,3,196736,80844060,80642906
24,58,6,3,73,6,111872,1,4,77737385,77567479
40,132,6,2,66,6,193536,1,256,132752879,132804954
41,130,6,2,65,6,128000,1,256,132597917,132815254
14,26,6,1,64,6,193536,1,32,74527128,77643859
99,320,6,1,64,6,9546,1,512,71378734,71648097
18,36,6,1,64,6,118818,1,128,557956,842014
45,112,6,2,40,2,33792,3,196640,97444587,97934687
52,170,6,2,34,6,191488,1,256,131930408,132405248
36,88,6,2,34,6,158848,1,32,114663429,115144818
14,26,6,2,34,6,189952,1,32,74645749,74427071
44,146,6,2,33,6,125952,1,256,132597917,132815254
89,274,6,2,33,3,73730,2,320,117245970,117693036
24,66,6,1,32,6,181440,1,32,128139812,127623944
63,164,6,2,24,3,7168,2,196608,80911262,80849766
41,130,6,2,18,6,187392,1,256,132752879,132804954
41,124,6,2,17,6,121856,1,256,132597917,132815254
50,150,6,2,10,6,179200,1,256,131930408,132405248
37,88,6,2,10,6,179200,1,32,116101177,116163604
28,54,6,2,9,2,33792,3,56,2850261,4377121
24,56,6,1,8,6,476,1,1024,126344358,126793786
13,24,6,1,8,6,12572,1,65536,117052345,116918420
32,64,6,3,7,3,17920,2,34,74886447,75138290
49,156,6,2,6,6,162816,1,256,132752879,132804954
45,144,6,2,5,6,97280,1,256,132852540,132698693
30,60,6,2,5,2,17408,3,56,2847304,26956582
32,86,6,1,4,2,17408,3,290,130160993,130010264
21,60,6,1,2,6,181440,1,32,128129367,127623944
30,58,6,1,2,2,163840,3,56,2825816,2163434
12,30,6,0,0,1,8,6,31776,124737464,124341131
98,334,5,3,82432,5,196708,1,512,71638029,71458549
100,330,5,2,73728,5,196684,1,512,71801911,71394003
10,22,5,2,67584,5,668,1,32,98972828,98637861
26,56,5,3,41984,1,8,5,47136,102692001,102058477
93,336,5,2,34816,5,196874,1,512,71657743,72378991
25,54,5,2,33280,5,197130,1,32,102864476,104296960
88,328,5,2,33280,5,196682,1,512,71657743,72378991
17,36,5,2,33024,5,218,1,32,97444587,97934687
38,118,5,2,32896,5,842,1,32,37934113,38425255
18,38,5,2,32832,5,17434,1,32,97871824,97572666
19,36,5,2,32784,5,50200,1,32,97450923,97934687
87,340,5,2,32770,5,131402,1,512,71399456,72378991
88,342,5,2,32769,5,65866,1,512,71657743,72378991
32,80,5,1,32768,5,16600,1,32,127911838,127709504
54,158,5,1,32768,1,8,5,15392,126823338,126349208
66,350,5,1,32768,1,8,5,14880,35542508,35098312
88,330,5,3,18434,5,131462,1,512,71417146,71628654
44,142,5,2,16512,5,838,1,32,37911594,38425255
18,38,5,2,16416,5,197138,1,32,102772542,102582324
13,26,5,2,16392,5,1236,1,32,98279937,98637861
37,90,5,2,10240,5,196874,1,32,27363723,27529345
31,78,5,3,8736,5,196622,1,32,27429530,27529345
14,30,5,1,8192,5,65740,1,32,6588003,6754286
21,44,5,2,4224,5,63488,1,16,77698554,79011104
10,18,5,2,4224,5,63488,1,512,75765538,77703279
45,114,5,2,4097,1,65536,5,668,72881668,73027776
52,136,5,2,2560,5,201218,1,32,26974556,26956582
13,28,5,2,2056,5,37760,1,32,99020044,97876752
16,32,5,2,2056,5,35586,1,32,95056867,95431813
19,44,5,2,2052,5,214528,1,32,102590643,102668471
16,30,5,2,2052,5,214528,1,32,74435994,74527128
16,30,5,2,2050,5,181760,1,32,74435994,74527128
55,146,5,2,2050,5,135938,1,32,27278155,27529345
18,34,5,2,2049,5,116224,1,32,74435994,74527128
57,148,5,2,2049,5,70402,1,32,26974556,26956582
43,112,5,1,2048,1,256,5,141346,33986395,34315789
86,194,5,2,1280,5,196636,1,32,107527081,108457829
83,228,5,2,1152,5,63488,1,32,21305671,21443216
72,196,5,2,1088,5,62464,1,32,21305671,21443216
70,200,5,2,1056,5,60416,1,32,21412235,21788634
21,40,5,2,1040,5,56320,1,32,97444587,97934687
79,204,5,2,1040,5,56320,1,32,21685366,21512792
79,216,5,2,1032,5,48128,1,32,21305671,21443216
33,84,5,2,1028,5,93184,1,32,114680219,115090397
74,204,5,2,1028,5,31744,1,32,21305671,21443216
51,140,5,2,1026,5,131164,1,32,21384489,22009882
59,162,5,2,1025,5,65628,1,32,21305671,21443216
38,112,5,2,640,5,51776,1,32,100812619,101016597
11,28,5,2,516,5,17986,1,32,95083399,95431813
12,24,5,1,512,1,128,5,8238,135771276,135285600
89,320,5,1,512,5,220,1,32,124923082,126688497
100,358,5,4,394,5,178176,1,8,124138186,124101433
28,72,5,2,272,5,56320,1,16,77709764,86595255
29,74,5,1,256,5,58496,1,32,128146443,127532654
15,28,5,3,176,5,246272,1,32,74434011,75765538
81,286,5,2,130,5,131402,1,512,71638029,71458549
80,286,5,2,129,5,65866,1,512,71638029,71458549
32,102,5,1,64,5,62464,1,32,130533325,130680721
10,20,5,2,40,1,32768,5,65582,136245980,136202471
18,34,5,2,17,5,116224,1,32,74435994,74527128
11,22,5,1,16,1,4096,5,472,557956,842014
20,40,5,1,8,1,1024,5,196658,21030214,21102315
