V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
10,9,63,1,1,7,494,9,130576,185107535,184771734
10,9,56,1,8192,7,122368,8,509,187517154,186991248
17,16,54,1,32,6,462,9,130576,185105114,184771734
13,12,54,1,64,6,303,9,114320,148785544,148652865
14,13,54,1,128,6,366,9,130576,185107535,184771734
15,14,50,1,2,5,98317,10,32720,86676474,86398587
11,10,50,1,4,5,234,10,130577,109782152,110220849
12,11,50,1,32,5,98317,10,32720,86676474,86398587
13,12,49,2,768,7,130048,7,223,42646399,44679063
14,13,49,2,65792,7,65024,7,223,41990953,44679063
15,14,49,2,66048,7,64768,7,223,42646399,44679063
35,44,48,1,4,4,298,12,130769,156587573,156689012
45,59,48,2,192,6,63,8,130560,75018344,74605303
32,38,48,2,320,6,175,8,130560,74853721,74578560
10,9,48,1,128,4,46,12,130897,116820157,116034951
66,73,48,1,32768,8,65727,6,30464,79466743,79841979
51,50,48,0,0,6,98350,8,24272,125036713,124320336
12,12,45,2,4097,5,28160,9,98558,4257819,4545984
12,12,45,2,34,5,205,9,130816,85696361,85887017
14,13,45,2,36,9,32522,5,98385,143279369,144105379
13,13,45,2,36,5,203,9,130816,85696361,85887017
21,20,45,1,256,5,110,9,130576,185105114,184771734
18,17,44,2,6,4,232,11,130833,73562602,74124022
17,16,44,2,12,4,226,11,130833,73377751,73892479
11,10,44,2,36,4,202,11,130833,164406292,166248515
11,10,44,2,132,4,106,11,130833,164406292,166248515
12,11,44,1,4,4,27,11,131008,185924322,185757815
18,18,44,2,40,4,198,11,130833,83715520,83480237
17,16,44,2,136,4,102,11,130833,73377751,73892479
21,20,44,2,192,4,46,11,130833,83669095,83480237
10,9,44,1,128,4,78,11,130833,40984301,41259261
31,30,44,2,24576,4,7680,11,98815,90820416,90475321
23,24,42,2,257,6,32256,7,254,44684631,54242907
12,11,42,3,6400,6,124416,7,223,42646399,44679063
18,17,42,2,66048,6,64512,7,191,119607213,120987260
19,18,42,2,66560,6,64000,7,191,119607213,120987260
15,14,42,2,73728,6,56832,7,223,42646399,44679063
18,17,42,1,16384,6,16128,7,98485,23149035,24421942
37,43,42,1,65536,7,65024,6,250,40345363,40077925
61,91,40,2,65,5,62,8,130560,75018344,74605303
17,17,40,2,10,4,228,10,130577,73377751,73892479
59,84,40,2,66,5,61,8,130560,75018344,74605303
15,14,40,2,130,4,108,10,130832,83462746,83672162
42,53,40,2,258,5,173,8,130560,74719667,74906078
16,15,40,1,2,4,232,10,130577,109782152,110220849
39,43,40,3,276,5,171,8,130560,74719667,74906078
22,21,40,1,4,4,98313,10,32720,86892850,86398587
57,81,40,2,72,5,55,8,130560,75018344,74605303
16,15,40,2,136,4,102,10,130832,83462746,83672162
14,13,40,1,8,4,226,10,130577,109782152,110220849
22,21,40,1,8,4,98309,10,32720,86878146,86398587
58,82,40,2,144,5,47,8,130560,75006599,74719667
23,24,40,1,32,4,26112,10,98783,4342496,4292186
24,24,40,1,64,4,46,10,130577,128670004,128543551
12,11,40,1,128,4,78,10,130832,158934275,159644201
15,14,40,1,128,4,106,10,130577,109782152,110220849
24,23,40,1,256,5,15872,8,98549,23151479,24421942
37,38,40,2,17408,4,14848,10,98807,90817868,90230205
27,26,40,1,2048,5,14080,8,98549,23151479,24421942
12,11,39,1,16,13,130831,3,224,36410606,36247801
10,9,36,2,257,3,14,12,130800,128465991,126237844
21,20,36,1,4,3,42,12,130897,116820157,116034951
12,12,36,2,136,4,71,9,130816,85707636,85887017
19,20,36,2,2056,9,128896,4,86,25385752,25772355
20,20,36,2,4104,9,126848,4,86,25235675,57845602
21,21,36,2,32776,9,98176,4,86,25235675,57845602
20,20,36,2,65544,9,65408,4,86,25235675,57845602
10,9,36,1,8,3,21,12,131040,40733096,40632506
12,11,36,1,8,6,16128,6,98357,23148751,24421942
75,76,36,2,144,6,98347,6,30464,79590385,79695219
53,80,36,3,34832,9,96129,4,78,140219805,141075391
64,106,36,2,16400,9,114305,4,78,140370429,140587512
16,16,36,2,544,9,130432,4,86,24983797,25371648
16,16,36,2,4128,9,126848,4,86,25146796,25379113
15,14,36,1,32,3,140,12,130897,175556328,175444873
16,15,36,1,32,4,270,9,114320,148802719,148652865
24,24,36,1,64,4,46,9,130576,185144356,184771734
55,73,36,1,512,6,97280,6,246,37390740,36395809
12,12,36,1,1024,9,127904,4,78,39639328,39980032
38,47,36,1,2048,6,95744,6,250,40168736,40334152
